lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
7.28793,0,399,200
7.30454,0,436,199
7.32184,0,404,197
7.33803,0,431,199
7.35555,0,396,200
7.37121,0,407,202
7.38796,0,386,200
7.40842,0,406,196
7.42128,0,384,191
7.43816,0,418,192
7.45666,0,391,190
7.47149,0,420,195
7.49103,0,395,195
7.50535,0,427,193
7.52189,0,396,197
7.53852,0,400,204
7.55541,0,375,205
7.57177,0,394,203
7.58843,0,374,201
7.60705,0,413,197
7.62189,0,397,195
7.6386,0,427,189
7.65529,0,400,187
7.67178,0,419,189
7.68979,0,393,191
7.70903,0,413,194
7.72383,0,389,196
7.74038,0,410,201
7.75686,0,391,198
7.77248,0,417,195
7.78861,0,387,187
7.80518,0,402,197
7.8218,0,381,196
7.83856,0,407,193
7.85523,0,373,195
7.87179,0,405,196
7.8885,0,376,200
7.90512,0,394,202
7.92174,0,362,210
7.93835,0,381,215
7.95507,0,361,211
7.97689,0,388,213
8.00528,0,356,220
8.02194,0,373,223
8.03981,0,355,220
8.05666,0,380,226
8.0728,0,350,222
8.09406,0,375,223
8.12187,0,350,220
8.14135,0,382,223
8.15517,0,366,225
8.17185,0,390,226
8.18876,0,367,230
8.20526,0,378,231
8.22187,0,357,234
8.23867,0,377,230
8.25746,0,348,228
8.2747,0,362,247
8.29539,0,346,243
8.32191,0,369,246
8.33869,0,351,247
8.35517,0,370,250
8.37194,0,348,251
8.38865,0,364,259
8.40531,0,346,260
8.42268,0,371,260
8.43898,0,348,262
8.45666,0,356,267
8.47252,0,328,269
8.48867,0,356,266
8.50546,0,334,270
8.52328,0,356,274
8.53886,0,327,275
8.5554,0,341,272
8.57204,0,327,269
8.58868,0,356,271
8.60547,0,334,266
8.622,0,357,265
8.63874,0,344,253
8.65588,0,366,246
8.67273,0,348,255
8.68896,0,375,250
8.7057,0,355,245
8.72272,0,375,239
8.74052,0,358,239
8.75544,0,377,237
8.77231,0,350,233
8.78892,0,374,232
8.80564,0,355,226
8.82231,0,393,223
8.83919,0,373,219
8.85703,0,402,212
8.8754,0,382,205
8.8904,0,414,195
8.90577,0,393,187
8.92753,0,428,187
8.95649,0,407,184
8.97304,0,434,184
8.99028,0,413,179
9.00687,0,445,170
9.02399,0,418,165
9.03983,0,445,162
9.05651,0,415,165
9.07908,0,450,160
9.10647,0,422,164
9.12305,0,456,165
9.14148,0,426,168
9.15673,0,435,167
9.17338,0,411,165
9.19161,0,446,158
9.2099,0,423,159
9.22339,0,449,161
9.24013,0,426,163
9.25737,0,450,165
9.27337,0,427,170
9.29009,0,472,171
9.30684,0,434,172
9.3267,0,454,176
9.34033,0,422,185
9.35895,0,438,187
9.37986,0,412,188
9.40692,0,435,188
9.42355,0,409,191
9.44039,0,431,192
9.45726,0,403,209
9.47406,0,441,213
9.49041,0,406,222
9.50714,0,423,222
9.52395,0,394,227
9.54042,0,398,229
9.5571,0,358,234
9.57371,0,376,245
9.59037,0,352,243
9.60699,0,373,247
9.62404,0,345,246
9.64063,0,380,255
9.65738,0,356,256
9.67394,0,383,262
9.69077,0,346,272
9.70778,0,345,272
9.72394,0,324,272
9.74072,0,332,283
9.75753,0,314,284
9.77393,0,335,286
9.79052,0,300,292
9.80708,0,323,297
9.82383,0,300,305
9.84051,0,327,303
9.85718,0,296,309
9.87383,0,298,313
9.89044,0,275,315
9.90716,0,290,311
9.92406,0,270,307
9.94079,0,292,308
9.95806,0,281,308
9.97389,0,299,300
9.99059,0,283,294
10.0072,0,314,286
10.0241,0,292,281
10.0406,0,305,281
10.0574,0,294,276
10.074,0,309,269
10.0907,0,294,260
10.1073,0,304,260
10.124,0,284,261
10.1407,0,304,265
10.1574,0,283,260
10.1739,0,308,246
10.1908,0,288,244
10.2074,0,308,241
10.2241,0,291,229
10.2408,0,304,228
10.2575,0,293,222
10.274,0,309,223
10.2907,0,282,227
10.3076,0,301,229
10.324,0,277,228
10.3406,0,298,231
10.3575,0,274,228
10.3743,0,287,233
10.3908,0,275,226
10.4074,0,291,221
10.424,0,272,223
10.4405,0,291,221
10.4572,0,281,211
10.4739,0,300,210
10.4906,0,273,215
10.5072,0,301,215
10.524,0,288,211
10.5406,0,306,213
10.5574,0,294,212
10.574,0,310,211
10.5908,0,288,214
10.6074,0,314,209
10.6262,0,298,209
10.6409,0,309,209
10.6581,0,295,211
10.6742,0,313,209
10.6909,0,301,201
10.7075,0,324,206
10.7242,0,295,205
10.7408,0,305,217
10.7574,0,288,208
10.7739,0,319,209
10.7906,0,302,209
10.8073,0,334,208
10.8241,0,312,205
10.8407,0,330,209
10.8573,0,308,209
10.874,0,332,209
10.8909,0,317,209
10.9076,0,333,203
10.9242,0,322,202
10.9409,0,350,205
10.9577,0,334,201
10.9743,0,357,205
10.9912,0,336,208
11.0078,0,361,208
11.0244,0,340,205
11.041,0,350,208
11.0578,0,329,213
11.0745,0,349,211
11.0911,0,333,212
11.1077,0,359,212
11.1246,0,339,209
11.1413,0,361,217
11.1581,0,341,221
11.1745,0,370,219
11.1914,0,345,224
11.2079,0,363,229
11.2247,0,340,236
11.2414,0,348,239
11.2581,0,324,240
11.2747,0,351,237
11.2914,0,335,237
11.308,0,358,236
11.3247,0,340,233
11.3415,0,362,234
11.3581,0,347,232
11.3748,0,377,238
11.3917,0,362,229
11.4082,0,384,238
11.4251,0,360,236
11.4417,0,388,237
11.4584,0,366,236
11.475,0,381,241
11.4916,0,355,239
11.5081,0,371,234
11.5249,0,350,230
11.5416,0,383,229
11.5583,0,366,230
11.5749,0,382,228
11.5916,0,358,223
11.6083,0,388,223
11.6253,0,363,221
11.6417,0,383,218
11.6584,0,356,217
11.675,0,372,216
11.6917,0,346,219
11.7083,0,369,206
11.7251,0,352,211
11.7418,0,379,204
11.7584,0,363,201
11.7751,0,383,202
11.7919,0,361,202
11.8085,0,378,205
11.825,0,356,205
11.8418,0,366,205
11.859,0,345,203
11.8751,0,379,203
11.8917,0,357,200
11.9083,0,386,202
11.9252,0,367,205
11.9419,0,394,207
11.9587,0,364,201
11.9753,0,379,204
11.9921,0,345,209
12.0086,0,358,211
12.0252,0,335,213
12.0419,0,352,221
12.0587,0,319,222
12.0753,0,350,232
12.0922,0,323,227
12.1091,0,347,232
12.1263,0,325,225
12.142,0,344,225
12.1588,0,321,225
12.1754,0,332,229
12.1923,0,309,233
12.2088,0,327,234
12.2255,0,313,231
12.2422,0,334,234
12.259,0,313,239
12.2759,0,343,243
12.2927,0,313,244
12.3089,0,334,245
12.3261,0,308,247
12.3426,0,323,248
12.3592,0,307,247
12.3758,0,321,242
12.3925,0,300,239
12.4091,0,314,247
12.4256,0,292,245
12.4423,0,305,247
12.4592,0,286,252
12.476,0,298,253
12.493,0,279,260
12.5093,0,295,255
12.5261,0,281,259
12.5429,0,283,256
12.5596,0,272,247
12.5762,0,292,238
12.5929,0,270,232
12.6096,0,285,238
12.6262,0,263,238
12.6428,0,276,236
12.6595,0,254,232
12.6762,0,275,233
12.6927,0,258,229
12.7094,0,267,227
12.726,0,249,226
12.7426,0,258,224
12.7593,0,251,223
12.776,0,267,216
12.7927,0,253,207
12.8092,0,271,207
12.826,0,253,209
12.8426,0,263,199
12.8594,0,246,197
12.8758,0,260,201
12.8926,0,245,201
12.9092,0,256,203
12.926,0,240,205
12.9426,0,254,201
12.9592,0,237,201
12.9759,0,262,202
12.9925,0,245,197
13.0092,0,259,197
13.0259,0,245,195
13.0425,0,259,194
13.0592,0,246,193
13.0758,0,259,194
13.0926,0,244,196
13.1094,0,262,196
13.1262,0,246,194
13.1432,0,260,198
13.1592,0,247,195
13.1758,0,263,196
13.1925,0,243,194
13.2092,0,265,191
13.2259,0,257,184
13.2426,0,279,175
13.2595,0,271,174
13.2758,0,281,173
13.2925,0,268,171
13.3092,0,297,165
13.3263,0,284,161
13.3434,0,306,159
13.3594,0,287,159
13.376,0,316,160
13.3928,0,293,156
13.4094,0,318,156
13.4261,0,302,156
13.4427,0,325,153
13.4594,0,313,156
13.4762,0,338,151
13.4929,0,326,147
13.5095,0,353,144
13.5262,0,337,141
13.5428,0,363,146
13.5597,0,341,147
13.5764,0,360,146
13.5931,0,341,146
13.6095,0,367,142
13.6263,0,341,144
13.6429,0,355,142
13.6595,0,344,141
13.6762,0,364,143
13.6929,0,339,142
13.7096,0,375,137
13.7263,0,359,135
13.743,0,394,134
13.7597,0,362,139
13.7763,0,382,142
13.793,0,355,137
13.8097,0,377,137
13.8264,0,362,136
13.8433,0,389,145
13.8597,0,370,148
13.8764,0,395,144
13.8931,0,377,147
13.9099,0,406,143
13.9268,0,379,137
13.9432,0,419,136
13.9599,0,398,140
13.9767,0,423,137
13.9934,0,400,139
14.0099,0,423,142
14.0264,0,403,140
14.0431,0,430,140
14.0602,0,417,138
14.077,0,445,137
14.0934,0,428,138
14.1101,0,474,140
14.127,0,436,139
14.1435,0,467,142
14.1602,0,438,142
14.1767,0,476,139
14.1936,0,452,140
14.2106,0,480,134
14.2273,0,455,133
14.244,0,499,135
14.2608,0,474,134
14.2775,0,524,129
14.2942,0,495,126
14.3111,0,543,125
14.3278,0,511,130
14.3444,0,543,132
14.3611,0,518,132
14.3777,0,537,131
14.3944,0,509,127
14.4109,0,550,129
14.4278,0,519,131
14.4445,0,578,129
14.4612,0,540,134
14.4779,0,575,136
14.4946,0,536,137
14.5112,0,585,142
14.528,0,550,144
14.5446,0,579,145
14.5613,0,547,145
14.578,0,581,153
14.5947,0,553,155
14.6112,0,593,156
14.6279,0,556,162
14.6446,0,595,165
14.6613,0,569,166
14.6779,0,607,172
14.6942,0,562,166
14.7108,0,609,166
14.7277,0,570,168
14.7443,0,613,169
14.7611,0,581,166
14.7776,0,608,169
14.7944,0,577,176
14.8113,0,625,182
14.8281,0,582,184
14.8444,0,609,188
14.8613,0,568,193
14.8779,0,610,195
14.8947,0,573,201
14.9112,0,599,204
14.9278,0,559,208
14.9444,0,584,209
14.9611,0,543,207
14.9777,0,591,213
14.9945,0,555,218
15.0111,0,592,219
15.028,0,554,224
15.0446,0,595,222
15.0616,0,553,225
15.0777,0,588,224
15.0946,0,557,225
15.1116,0,594,218
15.1282,0,568,216
15.1449,0,593,216
15.1615,0,559,216
15.178,0,602,220
15.1949,0,553,220
15.2114,0,581,222
15.2281,0,542,227
15.2446,0,583,222
15.2616,0,547,226
15.2782,0,577,229
15.295,0,542,231
15.3112,0,557,239
15.3283,0,520,244
15.3446,0,539,248
15.3614,0,500,252
15.3783,0,529,262
15.395,0,495,261
15.4114,0,525,262
15.4281,0,482,259
15.4448,0,518,263
15.4614,0,477,267
15.478,0,506,271
15.4945,0,469,275
15.5112,0,488,279
15.5279,0,449,286
15.5447,0,472,293
15.5614,0,446,292
15.578,0,471,301
15.5948,0,449,301
15.6115,0,473,301
15.6283,0,448,302
15.6449,0,486,293
15.6615,0,453,297
15.6782,0,480,299
15.6944,0,441,295
15.711,0,460,294
15.7277,0,418,299
15.7444,0,439,300
15.7611,0,404,303
15.7777,0,423,293
15.7943,0,390,294
15.8109,0,418,293
15.8278,0,387,295
15.8443,0,413,289
15.8613,0,377,290
15.8781,0,384,285
15.8944,0,358,284
15.911,0,361,285
15.9273,0,344,287
15.944,0,370,285
15.9607,0,346,277
15.9774,0,362,280
15.9941,0,339,271
16.0106,0,364,270
16.0276,0,341,267
16.044,0,351,266
16.0611,0,325,256
16.0835,0,333,253
16.1113,0,314,245
16.1286,0,327,239
16.144,0,306,233
16.1605,0,328,233
16.179,0,309,228
16.1938,0,339,230
16.2106,0,315,221
16.2324,0,341,222
16.2647,0,319,215
16.2774,0,327,219
16.2939,0,304,212
16.3108,0,319,208
16.3272,0,296,205
16.3438,0,315,201
16.3606,0,298,196
16.3773,0,319,195
16.3937,0,292,194
16.4104,0,319,186
16.4275,0,302,178
16.4444,0,322,173
16.4609,0,301,173
16.4774,0,308,174
16.4941,0,285,176
16.5106,0,293,175
16.5273,0,278,171
16.5441,0,297,167
16.5611,0,279,163
16.5777,0,299,162
16.594,0,278,156
16.6106,0,309,149
16.6274,0,282,149
16.644,0,281,153
16.6605,0,267,153
16.678,0,279,156
16.6942,0,259,158
16.7111,0,277,157
16.7276,0,259,155
16.7438,0,289,155
16.7606,0,268,150
16.778,0,293,149
16.7942,0,275,142
16.811,0,301,139
16.8323,0,278,140
16.8444,0,275,144
16.8611,0,263,148
16.8795,0,271,151
16.8945,0,259,157
16.916,0,287,158
16.93,0,270,153
16.9479,0,293,153
16.9639,0,273,156
16.9782,0,296,155
16.9948,0,281,150
17.0114,0,294,149
17.028,0,283,147
17.0447,0,303,145
17.0629,0,293,146
17.0782,0,319,144
17.095,0,299,131
17.1114,0,336,131
17.129,0,321,130
17.1481,0,353,132
17.1656,0,335,126
17.1815,0,354,120
17.1949,0,338,118
17.2119,0,359,110
17.2284,0,345,105
17.2449,0,371,102
17.2644,0,352,99
17.2783,0,390,97
17.295,0,372,100
17.3146,0,405,98
17.3282,0,383,91
17.3491,0,410,93
17.362,0,382,93
17.3785,0,408,96
17.3951,0,394,90
17.4117,0,418,87
17.4286,0,392,79
17.4465,0,423,80
17.4652,0,399,81
17.4788,0,447,77
17.4977,0,430,80
17.5124,0,460,84
17.5291,0,440,83
17.5457,0,483,80
17.5627,0,457,78
17.5792,0,485,83
17.5958,0,460,78
17.617,0,496,80
17.6502,0,474,83
17.6626,0,514,81
17.6813,0,491,82
17.6975,0,530,86
17.7142,0,502,83
17.7304,0,540,83
17.749,0,512,82
17.7626,0,544,81
17.7864,0,528,81
17.8129,0,561,80
17.8323,0,533,81
17.8463,0,587,79
17.8635,0,559,79
17.8841,0,601,82
17.9136,0,571,84
17.9297,0,610,82
17.9475,0,590,83
17.9662,0,638,79
17.9865,0,609,79
18.0133,0,652,78
18.0328,0,627,79
18.0467,0,685,81
18.0636,0,648,78
18.082,0,693,78
18.0971,0,653,79
18.1136,0,707,78
18.1303,0,676,79
18.1509,0,721,78
18.1806,0,685,78
18.1971,0,728,80
18.2144,0,689,80
18.2306,0,746,81
18.2474,0,712,80
18.2642,0,763,78
18.2811,0,723,75
18.2977,0,776,74
18.3141,0,725,74
18.331,0,789,75
18.3481,0,752,75
18.3648,0,808,76
18.3828,0,755,79
18.399,0,803,76
18.4154,0,769,78
18.4322,0,828,80
18.4492,0,795,78
18.4651,0,847,74
18.4843,0,798,71
18.5021,0,851,73
18.54,0,800,77
18.5695,0,863,78
18.6013,0,808,81
18.6162,0,853,84
18.6326,0,804,83
18.6487,0,855,84
18.6654,0,813,83
18.6828,0,873,81
18.6987,0,819,83
18.7153,0,869,85
18.7321,0,817,86
18.7486,0,890,86
18.7656,0,828,88
18.782,0,879,88
18.7987,0,833,88
18.8181,0,883,88
18.8332,0,844,93
18.8487,0,896,97
18.8659,0,844,95
18.8845,0,908,97
18.9008,0,848,104
18.9161,0,889,105
18.9331,0,838,111
18.9494,0,889,115
18.9731,0,838,113
18.9995,0,888,119
19.0162,0,832,127
19.0353,0,885,127
19.0498,0,832,135
19.0664,0,897,147
19.083,0,833,155
19.0999,0,887,158
19.1179,0,844,165
19.1337,0,885,169
19.1505,0,826,173
19.1668,0,874,181
19.1833,0,823,185
19.2,0,864,188
19.2169,0,804,194
19.2335,0,844,198
19.2513,0,785,208
19.2668,0,843,218
19.2839,0,783,226
19.3001,0,818,235
19.32,0,754,243
19.3501,0,789,250
19.3668,0,727,262
19.3834,0,771,268
19.4009,0,706,269
19.4176,0,751,273
19.4336,0,702,275
19.4501,0,748,285
19.4668,0,690,294
19.4833,0,730,302
19.5001,0,686,306
19.5167,0,713,303
19.5336,0,649,317
19.5503,0,675,321
19.5676,0,622,326
19.5832,0,653,335
19.5999,0,600,349
19.6165,0,624,350
19.634,0,569,354
19.65,0,596,361
19.667,0,549,370
19.6837,0,582,364
19.7006,0,530,366
19.717,0,536,376
19.737,0,501,382
19.7669,0,515,391
19.7841,0,470,397
19.8005,0,502,388
19.8174,0,461,387
19.8339,0,473,376
19.8509,0,444,378
19.8674,0,454,373
19.8837,0,425,366
19.9002,0,440,361
19.917,0,414,356
19.9338,0,450,357
19.9505,0,419,354
19.9673,0,441,352
19.9839,0,401,353
20.0007,0,418,348
20.0174,0,386,340
20.0339,0,402,334
20.0503,0,383,330
20.0669,0,398,325
20.0847,0,368,314
20.1008,0,398,312
20.12,0,373,305
20.1339,0,400,300
20.1503,0,364,298
20.1667,0,384,296
20.1835,0,360,287
20.2001,0,375,285
20.2167,0,346,275
20.2333,0,362,274
20.2498,0,335,265
20.2663,0,353,253
20.2859,0,328,244
20.2997,0,350,228
20.3166,0,324,226
20.3331,0,350,223
20.35,0,324,216
20.3662,0,337,204
20.3829,0,311,208
20.3995,0,322,201
20.4194,0,301,198
20.4329,0,304,196
20.4495,0,288,195
20.466,0,299,196
20.4828,0,280,200
20.4995,0,309,192
20.5162,0,295,182
20.5328,0,327,178
20.5496,0,305,175
20.5668,0,325,172
20.5828,0,304,174
20.6012,0,317,175
20.6161,0,300,165
20.6327,0,319,161
20.6501,0,296,160
20.6695,0,317,157
20.6862,0,302,148
20.6994,0,327,149
20.7161,0,306,146
20.733,0,334,143
20.7531,0,313,140
20.766,0,335,136
20.7829,0,310,135
20.7994,0,325,138
20.8161,0,306,133
20.8362,0,329,131
20.8517,0,303,130
20.8665,0,336,131
20.8828,0,315,132
20.8994,0,341,129
20.9161,0,315,131
20.9327,0,322,131
20.9495,0,302,128
20.966,0,332,125
20.984,0,310,129
20.9995,0,324,128
21.0162,0,307,123
21.0348,0,337,120
21.0495,0,321,123
21.0665,0,346,123
21.083,0,332,117
21.0994,0,357,114
21.1164,0,339,115
21.1328,0,356,113
21.1498,0,334,114
21.1677,0,355,113
21.1873,0,345,113
21.2021,0,365,112
21.2231,0,347,114
21.2496,0,381,115
21.2692,0,365,112
21.2847,0,392,114
21.3017,0,366,110
21.3194,0,385,116
21.3331,0,362,117
21.3498,0,388,113
21.3664,0,367,120
21.3834,0,397,120
21.3997,0,368,119
21.4231,0,403,120
21.4498,0,373,121
21.4664,0,403,121
21.483,0,376,118
21.5025,0,407,118
21.5193,0,379,118
21.5352,0,408,119
21.5499,0,386,115
21.5669,0,415,118
21.5834,0,395,120
21.5999,0,421,120
21.6199,0,400,122
21.6366,0,431,120
21.6569,0,398,124
21.6837,0,414,127
21.7003,0,397,125
21.7186,0,417,124
21.7338,0,394,122
21.7504,0,416,123
21.7676,0,392,127
21.7837,0,410,129
21.8004,0,384,132
21.817,0,406,139
21.8337,0,377,141
21.8504,0,402,151
21.8692,0,380,157
21.8838,0,400,161
21.9005,0,370,172
21.9173,0,381,185
21.9364,0,359,188
21.9507,0,386,191
21.971,0,364,194
21.9859,0,386,195
22.0009,0,363,199
22.0175,0,392,205
22.0343,0,372,204
22.051,0,392,204
