lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
7.0991,0,339,232
7.11565,0,352,232
7.13238,0,321,236
7.14895,0,339,236
7.1657,0,313,240
7.18247,0,319,241
7.19911,0,308,242
7.21575,0,329,244
7.23244,0,306,244
7.24925,0,339,239
7.26636,0,317,236
7.28262,0,337,238
7.29931,0,314,235
7.31607,0,326,234
7.33263,0,307,232
7.34925,0,308,232
7.36599,0,292,224
7.38253,0,317,223
7.39939,0,297,219
7.41602,0,313,223
7.43271,0,297,220
7.44922,0,337,223
7.46598,0,317,215
7.48265,0,332,220
7.49936,0,322,216
7.51609,0,336,209
7.5327,0,318,212
7.54962,0,326,210
7.56589,0,309,206
7.5825,0,327,203
7.59963,0,316,202
7.61596,0,356,205
7.63286,0,336,201
7.64963,0,374,199
7.66648,0,347,196
7.68304,0,361,201
7.69972,0,332,195
7.7162,0,345,196
7.7328,0,322,200
7.74948,0,341,196
7.76613,0,314,195
7.78287,0,336,198
7.7996,0,313,195
7.81617,0,337,206
7.83282,0,311,205
7.84951,0,335,210
7.86593,0,309,201
7.88264,0,329,202
7.89939,0,311,203
7.91599,0,317,213
7.93269,0,289,219
7.94927,0,313,219
7.96613,0,295,217
7.98274,0,313,217
7.99942,0,288,222
8.016,0,295,221
8.03263,0,275,232
8.04945,0,293,229
8.06608,0,275,227
8.08259,0,291,231
8.09935,0,266,236
8.1159,0,278,242
8.13264,0,253,236
8.14933,0,266,242
8.16598,0,251,247
8.1827,0,271,242
8.19933,0,249,242
8.21596,0,264,253
8.23282,0,244,253
8.2493,0,263,251
8.26598,0,241,255
8.28271,0,247,263
8.29969,0,232,256
8.31613,0,236,258
8.3327,0,220,256
8.34978,0,224,264
8.36629,0,206,259
8.38305,0,221,260
8.39919,0,194,259
8.41582,0,214,262
8.43257,0,198,258
8.44932,0,214,253
8.46608,0,202,255
8.48267,0,207,255
8.49944,0,191,252
8.51602,0,199,249
8.5328,0,189,249
8.54942,0,198,240
8.56607,0,186,235
8.58291,0,198,227
8.59943,0,188,222
8.61621,0,212,214
8.63284,0,199,213
8.64932,0,214,210
8.6659,0,204,202
8.68256,0,219,193
8.69932,0,203,192
8.71602,0,211,195
8.73267,0,198,189
8.74927,0,207,184
8.76589,0,200,178
8.78251,0,222,171
8.79918,0,215,167
8.81583,0,238,161
8.83259,0,225,163
8.84925,0,243,158
8.86599,0,232,151
8.88258,0,243,153
8.89928,0,234,154
8.91583,0,246,155
8.93254,0,230,155
8.94917,0,243,154
8.96586,0,231,154
8.98256,0,247,153
8.99924,0,233,150
9.01588,0,257,152
9.03268,0,238,153
9.04944,0,254,149
9.06597,0,242,148
9.08246,0,245,146
9.09918,0,234,146
9.11581,0,250,149
9.13259,0,233,149
9.14932,0,246,150
9.16604,0,225,154
9.18258,0,246,156
9.19919,0,235,159
9.21605,0,252,153
9.23275,0,233,158
9.24933,0,241,159
9.26598,0,226,163
9.28251,0,241,161
9.29922,0,225,159
9.31588,0,236,162
9.3326,0,227,164
9.34921,0,242,169
9.36589,0,231,162
9.38275,0,257,166
9.39954,0,248,162
9.4161,0,256,166
9.43272,0,245,170
9.4493,0,246,171
9.46598,0,231,177
9.48272,0,240,171
9.49931,0,223,165
9.51595,0,244,163
9.53262,0,226,162
9.54918,0,253,163
9.56599,0,236,161
9.58266,0,261,155
9.59932,0,250,155
9.61616,0,253,155
9.63276,0,238,159
9.64933,0,242,167
9.66604,0,227,169
9.68264,0,249,164
9.69963,0,227,159
9.71595,0,243,162
9.73296,0,228,167
9.74934,0,253,168
9.76604,0,234,164
9.78259,0,247,170
9.79926,0,227,163
9.81587,0,237,171
9.83261,0,222,174
9.84922,0,229,172
9.86592,0,211,177
9.88265,0,233,175
9.89921,0,213,172
9.91576,0,237,174
9.93266,0,224,176
9.9494,0,239,174
9.96609,0,225,169
9.98271,0,226,166
9.99918,0,215,164
10.0159,0,230,160
10.0327,0,218,162
10.0494,0,238,161
10.0662,0,224,159
10.0829,0,248,156
10.0995,0,229,155
10.116,0,249,155
10.1328,0,230,154
10.1494,0,240,152
10.1661,0,225,149
10.1835,0,222,146
10.1994,0,214,147
10.2161,0,235,146
10.2329,0,218,145
10.2494,0,234,140
10.2661,0,216,139
10.2827,0,231,143
10.2994,0,219,143
10.3161,0,228,139
10.3327,0,211,134
10.3493,0,216,135
10.366,0,200,134
10.3826,0,216,134
10.3995,0,208,131
10.4163,0,229,131
10.4331,0,216,131
10.4497,0,225,128
10.4667,0,212,133
10.4835,0,230,131
10.4995,0,221,133
10.5162,0,231,136
10.5329,0,216,137
10.5495,0,226,141
10.5662,0,211,141
10.5829,0,230,143
10.5998,0,213,146
10.6163,0,223,147
10.633,0,209,150
10.6495,0,217,155
10.6664,0,204,152
10.6831,0,219,155
10.6999,0,210,157
10.7166,0,225,155
10.7338,0,210,164
10.7506,0,218,170
10.7668,0,203,168
10.7835,0,224,167
10.8002,0,210,166
10.8168,0,227,168
10.8336,0,211,170
10.8499,0,225,170
10.8666,0,212,172
10.8831,0,226,171
10.8999,0,208,169
10.9166,0,220,167
10.9333,0,211,170
10.95,0,230,167
10.9666,0,215,164
10.9833,0,235,162
11.0002,0,218,164
11.0168,0,238,162
11.0336,0,231,161
11.05,0,234,158
11.0667,0,220,153
11.0833,0,232,154
11.1002,0,220,151
11.1168,0,234,150
11.1336,0,220,148
11.1502,0,248,145
11.1669,0,234,143
11.1836,0,258,143
11.2004,0,241,143
11.2172,0,259,141
11.2337,0,241,148
11.2504,0,252,151
11.267,0,238,149
11.2836,0,258,142
11.3001,0,250,140
11.3168,0,275,139
11.3336,0,255,142
11.3504,0,272,150
11.367,0,256,149
11.3836,0,263,156
11.4003,0,246,158
11.417,0,254,165
11.4337,0,238,168
11.4502,0,243,168
11.4669,0,231,168
11.4836,0,246,169
11.5003,0,231,169
11.517,0,245,180
11.5337,0,231,182
11.5504,0,245,181
11.5676,0,233,190
11.5841,0,246,190
11.6003,0,227,193
11.6171,0,246,198
11.6337,0,229,194
11.6503,0,237,203
11.6671,0,221,198
11.6837,0,230,201
11.7004,0,217,199
11.717,0,236,196
11.7337,0,219,195
11.7503,0,243,203
11.7671,0,231,197
11.7837,0,250,201
11.8004,0,238,205
11.8172,0,246,208
11.8338,0,230,212
11.8504,0,239,208
11.8675,0,227,202
11.8837,0,245,197
11.9004,0,226,195
11.9171,0,247,197
11.9337,0,229,195
11.9504,0,250,191
11.9671,0,227,186
11.9836,0,238,186
12.0002,0,225,187
12.0168,0,222,187
12.0335,0,207,191
12.0502,0,217,189
12.0669,0,204,189
12.0836,0,227,190
12.1003,0,212,188
12.1169,0,233,188
12.1337,0,218,183
12.1503,0,236,184
12.1671,0,228,181
12.1838,0,229,184
12.2005,0,213,185
12.217,0,219,187
12.2338,0,212,187
12.2506,0,228,183
12.2673,0,212,181
12.2838,0,230,182
12.3005,0,216,179
12.3172,0,237,177
12.3339,0,221,179
12.3505,0,223,185
12.3671,0,211,184
12.3839,0,221,178
12.4005,0,208,176
12.4171,0,225,177
12.4338,0,213,172
12.4505,0,239,164
12.4672,0,227,165
12.4839,0,250,165
12.5007,0,237,163
12.5171,0,251,166
12.5338,0,238,167
12.5504,0,244,161
12.567,0,228,158
12.5837,0,241,155
12.6005,0,226,161
12.6171,0,252,158
12.634,0,236,160
12.6505,0,261,163
12.6685,0,241,159
12.6838,0,247,166
12.7005,0,234,171
12.7171,0,241,166
12.7338,0,229,169
12.7504,0,237,172
12.7672,0,226,174
12.7838,0,245,176
12.8006,0,229,174
12.8172,0,252,176
12.8338,0,238,175
12.8505,0,248,177
12.8671,0,233,173
12.8838,0,240,171
12.9004,0,226,174
12.9172,0,229,176
12.935,0,216,177
12.9504,0,233,179
12.9672,0,216,181
12.9838,0,242,183
13.0005,0,230,182
13.0171,0,243,184
13.0339,0,231,182
13.0506,0,241,183
13.0672,0,222,181
13.0837,0,221,186
13.1005,0,209,191
13.1171,0,219,188
13.1337,0,206,191
13.1506,0,229,196
13.1673,0,209,199
13.1838,0,222,196
13.2004,0,205,191
13.217,0,221,184
13.2341,0,206,180
13.2505,0,224,179
13.2671,0,208,175
13.2837,0,218,167
13.3004,0,204,172
13.317,0,226,171
13.3338,0,211,171
13.3504,0,233,170
13.3671,0,219,168
13.3838,0,233,166
13.4005,0,215,173
13.417,0,216,166
13.4336,0,203,171
13.4504,0,212,166
13.467,0,199,164
13.4838,0,212,164
13.5005,0,201,162
13.5176,0,231,169
13.5337,0,217,166
13.5504,0,228,165
13.5671,0,211,171
13.5837,0,214,169
13.6003,0,202,169
13.617,0,208,172
13.6337,0,198,171
13.6503,0,214,175
13.6671,0,204,172
13.6838,0,225,168
13.7003,0,213,171
13.7171,0,235,171
13.7339,0,226,163
13.7503,0,239,162
13.767,0,230,163
13.7839,0,248,160
13.8006,0,236,156
13.817,0,262,150
13.8336,0,249,144
13.8503,0,272,147
13.8676,0,260,144
13.8839,0,281,140
13.9013,0,267,139
13.9171,0,293,132
13.9338,0,282,130
13.9504,0,295,124
13.9712,0,284,119
13.9848,0,311,113
14.0041,0,295,115
14.0197,0,332,113
14.0345,0,316,111
14.0526,0,335,116
14.0688,0,316,117
14.0838,0,338,115
14.1048,0,320,118
14.1175,0,340,116
14.1351,0,325,114
14.1506,0,354,115
14.1673,0,339,107
14.184,0,386,107
14.2009,0,362,106
14.2211,0,391,109
14.2356,0,369,112
14.2509,0,399,117
14.2677,0,381,119
14.2846,0,400,121
14.3027,0,381,123
14.3177,0,405,128
14.3349,0,385,125
14.3509,0,419,133
14.3677,0,384,134
14.3842,0,413,137
14.401,0,390,137
14.4177,0,420,141
14.4345,0,401,136
14.4509,0,419,137
14.4676,0,393,139
14.4869,0,420,144
14.501,0,398,151
14.5177,0,423,154
14.5347,0,403,155
14.5511,0,435,154
14.5685,0,407,164
14.5849,0,425,163
14.6011,0,397,174
14.6176,0,427,174
14.6344,0,403,173
14.6525,0,427,176
14.6678,0,395,192
14.6845,0,422,191
14.7036,0,394,193
14.7177,0,416,201
14.7344,0,392,206
14.7511,0,408,205
14.7678,0,379,212
14.7846,0,403,217
14.8014,0,375,210
14.8202,0,408,211
14.8349,0,381,214
14.8513,0,416,214
14.8688,0,378,218
14.8851,0,402,216
14.9035,0,381,220
14.9212,0,407,216
14.9344,0,377,224
14.9582,0,397,221
14.9845,0,372,227
15.0016,0,388,233
15.0218,0,356,236
15.0379,0,386,238
15.053,0,350,242
15.068,0,369,242
15.0849,0,338,248
15.1012,0,354,249
15.118,0,330,253
15.1345,0,356,252
15.1513,0,327,255
15.168,0,335,263
15.1845,0,315,269
15.2013,0,327,268
15.2178,0,315,269
15.2344,0,347,265
15.2511,0,315,265
15.2695,0,348,255
15.2847,0,330,260
15.3014,0,345,265
15.3181,0,321,256
15.3346,0,341,251
15.3511,0,319,247
15.3677,0,334,255
15.3844,0,308,248
15.4011,0,332,262
15.4183,0,311,256
15.4346,0,340,252
15.4522,0,322,252
15.4679,0,346,251
15.4844,0,325,251
15.5012,0,342,247
15.5179,0,319,250
15.5345,0,327,242
15.551,0,309,243
15.5676,0,335,246
15.5853,0,312,243
15.6011,0,341,242
15.6185,0,314,244
15.6344,0,344,230
15.6546,0,322,235
15.6681,0,338,239
15.6849,0,318,235
15.7014,0,336,230
15.718,0,315,224
15.7362,0,333,221
15.7515,0,316,218
15.772,0,344,216
15.7847,0,331,206
15.802,0,359,209
15.8194,0,341,204
15.8351,0,374,200
15.8518,0,355,194
15.8681,0,384,196
15.8848,0,360,195
15.9013,0,372,185
15.9179,0,357,186
15.942,0,388,191
15.9682,0,371,181
15.9915,0,404,175
16.0184,0,380,176
16.0349,0,417,171
16.0517,0,392,172
16.0686,0,412,174
16.0854,0,388,179
16.1034,0,407,179
16.1187,0,381,175
16.1361,0,408,177
16.1521,0,376,186
16.1691,0,405,189
16.1864,0,387,187
16.2039,0,418,183
16.2197,0,386,185
16.2355,0,411,187
16.2526,0,392,185
16.2694,0,409,187
16.2861,0,388,183
16.3027,0,410,186
16.3195,0,391,186
16.3362,0,428,189
16.3534,0,394,197
16.3695,0,419,193
16.3867,0,397,191
16.4027,0,418,194
16.4194,0,390,196
16.436,0,413,203
16.4553,0,393,202
16.4694,0,427,207
16.4861,0,412,203
16.5028,0,437,212
16.5195,0,403,213
16.5361,0,410,219
16.5544,0,380,226
16.575,0,416,223
16.6038,0,397,214
16.6195,0,411,223
16.6387,0,383,225
16.6529,0,407,226
16.6697,0,384,226
16.6861,0,412,227
16.7043,0,383,226
16.7195,0,417,223
16.7378,0,397,224
16.7529,0,426,224
16.77,0,408,223
16.7864,0,443,219
16.803,0,412,222
16.8196,0,445,223
16.8366,0,416,227
16.8534,0,440,226
16.8705,0,412,226
16.887,0,439,236
16.9032,0,412,234
16.9198,0,434,233
16.9365,0,405,237
16.9544,0,427,240
16.974,0,384,251
16.9864,0,402,253
17.0083,0,374,261
17.0365,0,397,261
17.0561,0,376,261
17.0703,0,393,259
17.0911,0,362,262
17.1036,0,371,267
17.1231,0,344,269
17.1369,0,364,269
17.1537,0,346,268
17.1717,0,373,268
17.1869,0,341,268
17.2041,0,365,262
17.2242,0,344,263
17.239,0,351,265
17.2581,0,332,261
17.2935,0,345,258
17.3213,0,325,258
17.3367,0,348,253
17.3541,0,324,259
17.3712,0,350,249
17.3896,0,330,249
17.4035,0,346,251
17.4206,0,324,249
17.4402,0,346,250
17.4538,0,326,256
17.4702,0,349,250
17.4869,0,328,247
17.5035,0,345,246
17.5218,0,321,244
17.5423,0,340,248
17.5752,0,322,239
17.6087,0,352,239
17.6408,0,327,236
17.6551,0,352,232
17.6703,0,335,227
17.6869,0,363,222
17.7036,0,337,218
17.7202,0,360,219
17.7383,0,338,209
17.7552,0,360,203
17.7701,0,332,204
17.7875,0,362,208
17.8036,0,341,206
17.8203,0,370,204
17.8373,0,348,203
17.855,0,372,197
17.8707,0,347,194
17.8883,0,369,193
17.9045,0,346,195
17.9205,0,362,202
17.9374,0,334,210
17.9538,0,356,211
17.9704,0,328,212
17.987,0,351,218
18.0037,0,325,222
18.0204,0,349,223
18.0371,0,326,226
18.0557,0,338,223
18.0704,0,308,223
18.0872,0,322,232
18.1037,0,293,231
18.1204,0,309,233
18.1371,0,290,235
18.1536,0,324,234
18.1704,0,301,233
18.1869,0,328,232
18.2038,0,300,234
18.2204,0,318,240
18.2372,0,294,240
18.2537,0,297,244
18.2725,0,282,241
18.287,0,294,242
18.304,0,278,236
18.3205,0,300,230
18.3372,0,268,233
18.3537,0,304,233
18.3705,0,280,234
18.387,0,307,236
18.4039,0,284,243
18.4216,0,288,241
18.4407,0,265,238
18.4541,0,268,236
18.4707,0,248,231
18.4873,0,249,229
18.5057,0,232,228
18.5243,0,246,227
18.5412,0,225,224
18.5559,0,247,225
18.5706,0,230,226
18.5875,0,255,226
18.6081,0,234,225
18.6232,0,239,224
18.6386,0,224,221
18.6539,0,235,218
18.6707,0,220,219
18.6873,0,227,223
18.7039,0,214,223
18.7233,0,232,221
18.7372,0,215,222
18.7563,0,240,219
18.7706,0,216,217
18.7873,0,230,220
18.8054,0,213,216
18.8205,0,223,219
18.8426,0,209,210
18.8708,0,213,206
18.8872,0,210,196
18.9048,0,214,196
18.9243,0,198,197
18.9372,0,219,194
18.9571,0,210,194
18.9727,0,229,190
18.9887,0,209,192
19.0048,0,222,187
19.0206,0,208,189
19.0371,0,217,187
19.0552,0,203,179
19.0707,0,209,181
19.0925,0,200,178
19.1068,0,223,176
19.1207,0,210,173
19.1373,0,231,165
19.1548,0,219,160
19.1733,0,231,155
19.1874,0,217,152
19.204,0,232,147
19.2208,0,216,141
19.2413,0,232,137
19.254,0,219,139
19.2752,0,237,137
19.2893,0,215,136
19.3088,0,237,139
19.3207,0,221,138
19.3375,0,238,139
19.3542,0,224,135
19.3708,0,237,132
19.3876,0,223,134
19.4042,0,232,131
19.4209,0,211,135
19.4374,0,226,126
19.4542,0,215,131
19.4709,0,236,135
19.4902,0,218,134
19.5042,0,235,134
19.5209,0,216,133
19.5376,0,234,139
19.5549,0,221,133
19.5709,0,234,135
19.5875,0,220,134
19.6042,0,232,133
19.6209,0,223,133
19.638,0,251,129
19.6548,0,237,130
19.6716,0,253,128
19.6882,0,233,131
19.7058,0,251,135
19.7225,0,240,136
19.7393,0,251,137
19.7563,0,241,134
19.7722,0,259,136
19.7888,0,243,138
19.8074,0,270,136
19.8228,0,255,134
19.8395,0,279,138
19.8553,0,262,134
19.8718,0,275,140
19.8885,0,261,136
19.9051,0,277,137
19.924,0,261,137
19.9384,0,269,135
19.9552,0,258,135
19.9719,0,288,140
19.9889,0,267,139
20.0055,0,307,136
20.0219,0,291,135
20.039,0,311,131
20.0553,0,297,130
20.0719,0,313,125
20.0893,0,297,125
20.1091,0,313,126
20.1217,0,290,128
20.1383,0,311,122
20.1579,0,292,121
20.172,0,330,119
20.1912,0,308,123
20.2056,0,343,125
20.2224,0,327,122
20.2388,0,339,124
20.2577,0,319,124
20.2721,0,338,121
20.289,0,321,119
20.3078,0,337,125
20.3226,0,327,124
20.3389,0,357,125
20.3557,0,338,126
20.3747,0,378,123
20.393,0,356,123
20.4085,0,382,122
20.4243,0,366,121
20.4453,0,378,125
20.4776,0,357,125
20.4901,0,376,128
20.5069,0,362,124
20.5236,0,387,117
20.5402,0,370,119
20.5576,0,410,120
20.5741,0,386,128
20.5901,0,408,129
20.6101,0,384,130
20.6251,0,410,134
20.6416,0,383,131
20.6571,0,398,139
20.6739,0,375,140
20.6905,0,401,143
20.7072,0,380,145
20.7241,0,418,142
20.7409,0,391,144
20.7576,0,434,145
20.7752,0,416,145
20.791,0,448,143
20.8078,0,416,140
20.8242,0,426,140
20.8409,0,412,147
20.8578,0,431,147
20.8743,0,407,150
20.8908,0,441,151
20.9081,0,410,147
20.9245,0,455,145
20.9411,0,421,152
20.9577,0,455,161
20.9745,0,430,165
20.9912,0,453,166
21.008,0,424,168
21.0241,0,439,174
21.0407,0,414,178
21.0575,0,433,182
21.0744,0,411,185
21.091,0,439,192
21.1079,0,409,197
21.1243,0,443,196
21.1409,0,415,196
21.1576,0,439,202
21.1746,0,410,202
21.1913,0,428,211
21.2077,0,399,213
21.2243,0,411,216
21.2418,0,390,216
21.2578,0,412,220
21.2753,0,390,218
21.2913,0,423,228
21.3078,0,400,232
21.3244,0,422,236
21.3414,0,396,236
21.3605,0,423,236
21.3752,0,397,236
21.3909,0,414,238
21.4076,0,392,242
21.4277,0,410,241
21.4411,0,385,242
21.4585,0,425,245
21.4749,0,407,238
21.4917,0,449,238
21.5091,0,408,238
21.5245,0,432,241
21.5417,0,396,244
21.5587,0,423,237
21.5751,0,393,238
21.5914,0,412,243
21.6081,0,388,246
21.625,0,401,244
21.6418,0,370,248
21.6582,0,393,249
21.6749,0,374,244
21.6915,0,406,247
21.7085,0,368,249
21.7251,0,390,251
21.7418,0,358,248
21.7583,0,376,258
21.775,0,347,264
21.7946,0,357,266
21.8113,0,334,269
21.8254,0,351,263
21.8423,0,328,267
21.8589,0,346,270
21.8756,0,322,269
21.8922,0,340,271
21.909,0,315,273
21.9256,0,335,276
21.9425,0,315,270
21.9628,0,328,274
21.9764,0,301,272
21.9922,0,306,281
