lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
9.95162,0,367,212
9.98719,0,340,213
10.0187,0,359,216
10.0529,0,335,213
10.0853,0,360,211
10.1212,0,338,215
10.152,0,355,217
10.1855,0,330,224
10.219,0,362,230
10.2524,0,333,225
10.2858,0,353,220
10.3227,0,337,215
10.3524,0,352,212
10.3873,0,340,209
10.4244,0,365,205
10.4578,0,338,206
10.4854,0,360,208
10.5206,0,346,206
10.5524,0,365,206
10.5853,0,336,206
10.6186,0,363,210
10.6543,0,342,215
10.6882,0,364,211
10.7187,0,349,209
10.7592,0,374,213
10.7859,0,350,214
10.8226,0,374,219
10.8523,0,357,214
10.8855,0,377,216
10.9199,0,356,219
10.9566,0,376,209
10.993,0,358,213
11.0231,0,395,216
11.0526,0,383,207
11.0858,0,414,206
11.127,0,394,203
11.1538,0,415,194
11.1897,0,397,196
11.224,0,424,194
11.2537,0,402,191
11.2903,0,416,185
11.3197,0,395,178
11.353,0,435,172
11.3867,0,419,172
11.4199,0,460,171
11.4533,0,436,171
11.4884,0,458,167
11.5202,0,438,170
11.5533,0,461,168
11.587,0,433,170
11.6202,0,460,177
11.6532,0,433,171
11.6866,0,452,173
11.7198,0,422,182
11.7532,0,467,184
11.7887,0,430,184
11.82,0,465,187
11.8534,0,439,189
11.8865,0,471,188
11.92,0,438,188
11.9536,0,463,196
11.9905,0,427,200
12.021,0,460,202
12.0586,0,430,201
12.091,0,452,202
12.1261,0,421,207
12.1535,0,458,210
12.1873,0,430,218
12.2212,0,457,221
12.2546,0,434,224
12.2872,0,452,223
12.3205,0,425,231
12.3539,0,441,237
12.3878,0,415,234
12.4206,0,435,238
12.4549,0,406,241
12.4876,0,429,249
12.521,0,397,257
12.5543,0,433,264
12.5881,0,409,266
12.6211,0,435,264
12.6544,0,407,264
12.6906,0,419,268
12.7208,0,390,276
12.7542,0,407,276
12.7879,0,384,278
12.8213,0,410,279
12.8561,0,375,281
12.8882,0,406,289
12.9223,0,382,292
12.9592,0,407,299
12.9933,0,376,300
13.0219,0,401,292
13.056,0,378,288
13.0884,0,400,286
13.1215,0,370,287
13.1549,0,397,277
13.1886,0,371,280
13.2217,0,402,280
13.2551,0,379,282
13.2888,0,411,283
13.3216,0,379,289
13.355,0,400,293
13.3886,0,373,293
13.4218,0,394,282
13.4551,0,358,290
13.4884,0,378,289
13.5214,0,345,295
13.5548,0,355,294
13.5881,0,330,293
13.6214,0,356,291
13.6549,0,318,291
13.6882,0,343,294
13.7245,0,318,295
13.7545,0,344,290
13.7935,0,321,284
13.8213,0,326,287
13.8547,0,306,287
13.8887,0,313,289
13.9243,0,284,297
13.9579,0,300,296
13.9882,0,280,291
14.0217,0,305,285
14.0588,0,286,282
14.0883,0,308,280
14.1257,0,284,280
14.1553,0,298,285
14.1885,0,280,286
14.2217,0,285,284
14.2551,0,266,279
14.2896,0,273,282
14.3218,0,253,282
14.3551,0,282,278
14.3886,0,263,273
14.422,0,301,278
14.4618,0,276,269
14.4886,0,291,275
14.522,0,269,265
14.5552,0,278,264
14.5897,0,259,262
14.622,0,254,267
14.6555,0,232,269
14.6885,0,241,271
14.7218,0,225,270
14.757,0,239,264
14.7885,0,225,264
14.8219,0,249,266
14.8582,0,235,259
14.8887,0,245,256
14.9222,0,226,256
14.9551,0,233,255
14.9922,0,221,253
15.0218,0,229,249
15.0551,0,218,244
15.0885,0,239,241
15.1252,0,228,237
15.1554,0,258,235
15.1889,0,236,236
15.2218,0,255,240
15.2558,0,239,232
15.2932,0,249,224
15.3258,0,240,219
15.3557,0,238,220
15.3889,0,225,217
15.4232,0,237,216
15.456,0,222,210
15.4902,0,244,207
15.5228,0,232,202
15.5576,0,256,203
15.589,0,237,196
15.6222,0,256,195
15.6557,0,239,192
15.6915,0,245,192
15.7253,0,225,196
15.7596,0,234,194
15.7889,0,214,193
15.8222,0,224,192
15.8588,0,215,193
15.8889,0,231,186
15.9222,0,215,185
15.9561,0,226,185
15.9911,0,213,180
16.0265,0,226,177
16.0555,0,209,178
16.0896,0,219,172
16.1243,0,203,170
16.1554,0,209,175
16.1892,0,199,177
16.2226,0,211,183
16.2555,0,195,177
16.2909,0,214,178
16.3254,0,202,176
16.3557,0,219,178
16.3891,0,205,182
16.4223,0,211,184
16.4556,0,199,179
16.4896,0,212,183
16.5232,0,198,184
16.5578,0,205,186
16.5889,0,189,190
16.6221,0,210,188
16.6587,0,196,183
16.6929,0,223,187
16.7225,0,206,189
16.7577,0,227,185
16.7893,0,214,181
16.8224,0,219,182
16.8582,0,205,178
16.8912,0,219,177
16.9228,0,207,178
16.9577,0,225,182
16.9892,0,210,186
17.0227,0,228,185
17.056,0,212,181
17.0893,0,230,185
17.1225,0,214,181
17.1582,0,224,184
17.1933,0,212,179
17.2227,0,223,179
17.2581,0,208,179
17.2907,0,223,181
17.3226,0,207,178
17.3582,0,235,178
17.3893,0,224,176
17.4271,0,238,169
17.4589,0,224,174
17.492,0,241,171
17.5274,0,231,173
17.5604,0,239,177
17.5897,0,218,177
17.623,0,234,175
17.6606,0,223,178
17.6939,0,249,172
17.7236,0,239,169
17.7604,0,251,169
17.7913,0,238,175
17.823,0,253,174
17.8563,0,242,174
17.8897,0,250,173
17.9234,0,242,173
17.9589,0,255,170
17.9916,0,237,169
18.0234,0,263,172
18.0567,0,248,171
18.09,0,265,174
18.1233,0,246,176
18.1565,0,262,179
18.19,0,251,177
18.2232,0,273,179
18.2567,0,250,184
18.2901,0,259,180
18.3234,0,239,181
18.3565,0,273,181
18.3902,0,261,175
18.4234,0,283,181
18.4566,0,265,181
18.4902,0,283,185
18.5232,0,266,183
18.5623,0,292,184
18.5907,0,279,182
18.6233,0,295,184
18.6567,0,288,180
18.6917,0,317,177
18.7245,0,304,178
18.7568,0,337,177
18.7901,0,319,176
18.8234,0,347,172
18.8601,0,329,170
18.89,0,343,169
18.9241,0,325,167
18.9571,0,349,165
18.9923,0,331,167
19.0235,0,365,161
19.0568,0,350,158
19.0902,0,393,154
19.1236,0,375,148
19.1576,0,411,148
19.1932,0,389,147
19.2238,0,405,151
19.2585,0,383,155
19.2904,0,404,151
19.3273,0,385,146
19.3569,0,406,145
19.393,0,393,140
19.4239,0,435,138
19.4586,0,408,138
19.4907,0,445,139
19.5237,0,414,137
19.5633,0,443,138
19.5914,0,413,139
19.6244,0,440,136
19.6572,0,412,126
19.6915,0,425,122
19.7251,0,409,122
19.7602,0,444,124
19.7908,0,423,127
19.824,0,456,127
19.8615,0,438,132
19.8906,0,487,135
19.9263,0,445,136
19.9583,0,477,138
19.9918,0,452,136
20.025,0,465,141
20.0629,0,440,137
20.0908,0,469,141
20.1243,0,436,142
20.1581,0,471,143
20.1909,0,433,139
20.224,0,470,144
20.2617,0,443,149
20.2907,0,482,152
20.3275,0,440,160
20.3576,0,470,164
20.393,0,446,168
20.4242,0,464,170
20.4578,0,429,175
20.492,0,460,181
20.5242,0,432,186
20.5575,0,456,191
20.591,0,431,192
20.6242,0,455,200
20.6618,0,420,198
20.6913,0,444,203
20.7271,0,411,208
20.765,0,431,218
20.7917,0,407,221
20.8249,0,432,221
20.8596,0,404,224
20.8922,0,419,231
20.926,0,398,231
20.9583,0,427,237
20.9921,0,404,241
21.0253,0,427,248
21.0595,0,400,255
21.0919,0,419,263
21.1257,0,388,266
21.1605,0,410,263
21.1933,0,384,269
21.2252,0,404,272
21.2584,0,375,279
21.2932,0,394,282
21.325,0,365,284
21.3584,0,392,284
21.3918,0,358,291
21.4251,0,373,290
21.4584,0,344,293
21.4946,0,356,297
21.525,0,329,308
21.5627,0,342,305
21.5986,0,318,303
21.6265,0,332,304
21.6585,0,310,304
21.6946,0,332,304
21.7278,0,314,302
21.7622,0,336,298
21.7923,0,312,290
21.8281,0,336,285
21.8603,0,317,280
21.8919,0,328,282
21.9255,0,301,287
21.9586,0,320,276
21.9953,0,297,272
22.0293,0,318,266
22.0589,0,294,268
22.0982,0,321,262
22.1262,0,301,263
22.1613,0,329,259
22.1957,0,307,256
22.2296,0,313,264
22.2604,0,282,260
22.2963,0,307,252
22.326,0,290,249
22.3589,0,299,249
22.3923,0,279,250
22.4256,0,293,248
22.459,0,272,251
22.4924,0,289,246
22.5256,0,271,240
22.5589,0,295,229
22.5923,0,275,227
22.6262,0,285,225
22.6591,0,265,225
22.6921,0,283,222
22.7256,0,274,216
22.7589,0,295,211
22.7924,0,277,212
22.8257,0,298,209
22.8591,0,277,209
22.8925,0,304,211
22.9257,0,280,210
22.9592,0,292,200
22.9925,0,280,198
23.0258,0,296,197
23.0591,0,279,196
23.0923,0,293,194
23.126,0,278,193
23.1593,0,300,194
23.1923,0,284,192
23.2257,0,316,188
23.2592,0,297,186
23.2923,0,309,187
23.326,0,282,190
23.3591,0,295,194
23.3924,0,275,190
23.4257,0,284,193
23.4592,0,270,186
23.4925,0,294,192
23.526,0,275,176
23.5591,0,299,177
23.5926,0,274,176
23.6259,0,292,178
23.6593,0,277,181
23.6926,0,286,187
23.7261,0,272,188
23.7593,0,275,195
23.7926,0,255,191
23.8259,0,267,196
23.8591,0,245,197
23.8925,0,267,201
23.926,0,244,204
23.9594,0,266,200
23.9926,0,248,202
24.0259,0,256,205
24.0593,0,238,204
24.0926,0,247,207
24.1259,0,231,210
24.1592,0,239,213
24.1926,0,221,215
24.2259,0,230,225
24.2592,0,216,221
24.2925,0,230,224
24.3259,0,216,229
24.3592,0,225,224
24.3926,0,205,230
24.4258,0,217,235
24.4592,0,201,232
24.4925,0,211,225
24.5259,0,197,230
24.5593,0,203,236
24.5925,0,195,233
24.6258,0,205,232
24.6592,0,193,231
24.6925,0,201,229
24.7259,0,191,226
24.7589,0,199,225
24.7923,0,178,227
24.8257,0,190,219
24.8591,0,180,213
24.8925,0,189,211
24.9258,0,176,210
24.9588,0,177,216
24.9922,0,170,205
25.0257,0,178,204
25.0591,0,168,198
25.0927,0,178,199
25.1257,0,172,189
25.1589,0,188,185
25.1923,0,184,184
25.2255,0,209,176
25.2589,0,199,173
25.2923,0,216,172
25.3257,0,208,170
25.3589,0,216,165
25.3924,0,209,162
25.4256,0,219,155
25.4589,0,210,153
25.4924,0,225,149
25.5267,0,212,146
25.5592,0,236,144
25.5926,0,217,141
25.6258,0,236,141
25.6592,0,224,141
25.6924,0,237,134
25.7259,0,225,134
25.7598,0,241,135
25.7925,0,228,134
25.826,0,244,137
25.8591,0,232,133
25.8925,0,253,131
25.9258,0,243,128
25.959,0,271,126
25.9925,0,257,126
26.0258,0,277,122
26.059,0,264,121
26.0924,0,270,124
26.1257,0,252,127
26.1591,0,265,126
26.1925,0,252,127
26.2266,0,275,133
26.2613,0,257,131
26.2938,0,293,133
26.3261,0,277,133
26.3594,0,296,139
26.3928,0,274,147
26.4259,0,286,153
26.4595,0,271,149
26.4927,0,285,150
26.5262,0,275,151
26.5595,0,295,151
26.5929,0,284,155
26.6273,0,303,157
26.6603,0,284,161
26.6945,0,308,165
26.7268,0,297,163
26.7601,0,316,172
26.7941,0,297,171
26.8281,0,313,172
26.8607,0,297,171
26.8938,0,322,170
26.9294,0,307,169
26.962,0,331,173
26.9947,0,320,176
27.0289,0,339,182
27.0616,0,321,185
27.0948,0,356,188
27.128,0,341,187
27.1613,0,364,186
27.1937,0,341,188
27.227,0,357,190
27.2603,0,337,188
27.2936,0,376,189
27.3272,0,355,187
27.3627,0,382,189
27.3948,0,363,186
27.4281,0,395,186
27.4617,0,376,182
27.496,0,393,187
27.5273,0,372,185
27.5607,0,395,187
27.5941,0,369,187
27.6274,0,394,193
27.6607,0,365,195
27.694,0,383,200
27.7273,0,349,203
27.7603,0,365,206
27.7937,0,341,215
27.8271,0,356,222
27.8606,0,329,233
27.8939,0,337,247
27.9274,0,312,250
27.9607,0,334,251
27.9941,0,302,263
28.0274,0,304,270
28.0607,0,284,276
28.0941,0,292,283
28.1276,0,271,280
28.161,0,299,287
28.1947,0,275,287
28.2279,0,284,296
28.2614,0,266,293
28.2946,0,280,299
28.3282,0,261,295
28.3614,0,265,303
28.3948,0,238,298
28.4281,0,231,305
28.4612,0,207,315
